2024-01-21:06,Scattered clouds,70,28.4,0.5,4.59
2024-01-21:00,Scattered clouds,80,22.6,0,6.2
2024-01-20:18,Few clouds,79,20,0,1.71
2024-01-20:12,Few clouds,65,25,0,3.1
2024-01-20:06,Scattered clouds,73,26.2,0,4.09
2024-01-20:00,Few clouds,79,23.4,0,5.09
2024-01-19:18,Scattered clouds,90,21,0,2.6
2024-01-19:12,Scattered clouds,90,21.4,0,4.09
2024-01-19:06,Light rain,76,26.2,2,6.7
2024-01-19:00,Light rain,96,20.8,1.5,1.5
2024-01-18:18,Moderate rain,82,23.4,5.75,3.1
2024-01-18:12,Heavy rain,89,24,6.25,6.2
2024-01-18:06,Light rain,74,26.6,1,6.2
2024-01-18:00,Light rain,89,22.4,1,2.6
2024-01-17:18,Light rain,86,22.9,2,2.85
2024-01-17:12,Broken clouds,78,24.4,0.25,4.09
2024-01-17:06,Light rain,57,28.6,1.5,2.1
2024-01-17:00,Scattered clouds,88,24.2,0.5,2.6
2024-01-16:18,Few clouds,82,23.4,0,3.1
2024-01-16:12,Thunderstorm with heavy rain,73,25,8.5,3.6
2024-01-16:06,Light rain,54,30.6,1.5,6.2
2024-01-16:00,Few clouds,94,21.2,0,0.8
2024-01-15:18,Scattered clouds,94,21.4,0,1.2
2024-01-15:12,Scattered clouds,94,22.4,0.25,0.8
2024-01-15:06,Scattered clouds,57,30.2,0,3.1
2024-01-15:00,Scattered clouds,90,21.6,0,1.2
2024-01-14:18,Scattered clouds,96,20.6,0,0.8
2024-01-14:12,Fog,100,14.2,0.25,3.1
2024-01-14:06,Scattered clouds,59,29.4,0.5,6.7
2024-01-14:00,Scattered clouds,90,20.2,0,1
2024-01-13:18,Scattered clouds,92,21.6,0,1.5
2024-01-13:12,Scattered clouds,88,23.4,0,3.1
2024-01-13:06,Scattered clouds,61,28.6,0,2.6
2024-01-13:00,Scattered clouds,92,20.8,0,1.6
2024-01-12:18,Few clouds,90,21.4,0,0.75
2024-01-12:12,Few clouds,79,24.4,0,1.5
2024-01-12:06,Scattered clouds,61,28.6,0,2.6
2024-01-12:00,Scattered clouds,83,23.9,0,2.1
2024-01-11:18,Light rain,96,20.6,1,1.2
2024-01-11:12,Light rain,96,21.4,3.75,0.8
2024-01-11:06,Moderate rain,72,28.8,5,4.59
2024-01-11:00,Haze,96,21.6,0,1
2024-01-10:18,Scattered clouds,96,22.2,0,0.8
2024-01-10:12,Moderate rain,96,22.2,5.5,0.8
2024-01-10:06,Light rain,70,28.4,1,5.09
2024-01-10:00,Scattered clouds,94,20.6,0.5,1.5
2024-01-09:18,Scattered clouds,96,22.2,0.5,0.4
2024-01-09:12,Light rain,96,22.2,3.5,0.4
2024-01-09:06,Light rain,73,28,1,4.09
2024-01-09:00,Scattered clouds,81,26,0.5,1.12
2024-01-08:18,Scattered clouds,92,21.1,0.5,0.62
2024-01-08:12,Light rain,92,22.4,2,1.5
2024-01-08:06,Light rain,83,25.4,3.75,4.09
2024-01-08:00,Haze,96,21.6,0,1
2024-01-07:18,Scattered clouds,96,20.8,0,0.4
2024-01-07:12,Light rain,96,21.4,4,0.8
2024-01-07:06,Light rain,96,23.4,2,1.6
2024-01-07:00,Scattered clouds,96,21.6,0,0.4
2024-01-06:18,Scattered clouds,96,22.3,0.25,0.7
2024-01-06:12,Thunderstorm with heavy rain,96,22,8.25,2.1
2024-01-06:06,Light rain,68,27.6,4,2.1
2024-01-06:00,Scattered clouds,92,22,0,0.4
2024-01-05:18,Scattered clouds,91,21.2,0,3.1
2024-01-05:12,Broken clouds,96,21.4,0.5,4.59
2024-01-05:06,Scattered clouds,80,25,0,4.59
2024-01-05:00,Scattered clouds,96,20.4,0.5,2.6
2024-01-04:18,Light rain,97,20.4,1.25,1.5
2024-01-04:12,Light rain,96,21,3,0.8
2024-01-04:06,Light rain,91,24.8,2,3.1
2024-01-04:00,Light rain,96,22.6,1.5,2.6
2024-01-03:18,Scattered clouds,96,23.2,0,0.8
2024-01-03:12,Scattered clouds,91,24,0,2.6
2024-01-03:06,Light rain,75,27.2,1,5.7
2024-01-03:00,Light rain,96,22.4,1,1.6
2024-01-02:18,Light rain,96,21.8,3.25,0.4
2024-01-02:12,Light rain,88,24.2,2.75,4.09
2024-01-02:06,Moderate rain,59,29.8,5,3.6
2024-01-02:00,Haze,96,22.4,0,2.1
2024-01-01:18,Scattered clouds,96,21.8,0,1.5
2024-01-01:12,Thunderstorm with heavy rain,88,23.4,15.25,1.5
2024-01-01:06,Light rain,67,28.2,3.5,3.1
2024-01-01:00,Scattered clouds,96,21.4,0,2.1
2023-12-31:18,Scattered clouds,96,21.2,0,0.8
2023-12-31:12,Light rain,96,21,1.5,0.8
2023-12-31:06,Light rain,73,26.8,3.5,5.09
2023-12-31:00,Haze,96,21.8,0,1
2023-12-30:18,Scattered clouds,94,21.2,0,0.4
2023-12-30:12,Moderate rain,96,22,6,3.1
2023-12-30:06,Light rain,90,24.8,1,2.35
2023-12-30:00,Haze,93,22.4,0,0.4
2023-12-29:18,Scattered clouds,96,21.8,0,0.4
2023-12-29:12,Moderate rain,96,23,4.5,0.8
2023-12-29:06,Heavy rain,70,28.2,6.5,6.2
2023-12-29:00,Few clouds,96,23.4,0,0.4
2023-12-28:18,Scattered clouds,96,21.8,0,0.4
2023-12-28:12,Light rain,93,22.8,1,1
2023-12-28:06,Scattered clouds,71,27.4,0.5,5.7
2023-12-28:00,Haze,96,22.4,0,1.5
2023-12-27:18,Scattered clouds,96,21.4,0,0.8
2023-12-27:12,Light rain,94,22.4,1,2.1
2023-12-27:06,Light rain,69,26.8,0.75,5.09
2023-12-27:00,Haze,96,22,0,1.2
2023-12-26:18,Few clouds,87,20.4,0,0.94
2023-12-26:12,Moderate rain,94,22.4,5.75,2.1
2023-12-26:06,Light rain,67,27.6,2,4.59
2023-12-26:00,Haze,93,21.2,0,0.8
2023-12-25:18,Scattered clouds,95,20.8,0.5,0.4
2023-12-25:12,Light rain,96,21.2,1.75,1.5
2023-12-25:06,Moderate rain,63,28.6,6,4.59
2023-12-25:00,Broken clouds,96,21.2,0,1.5
2023-12-24:18,Thunderstorm with heavy rain,96,21.5,23.25,0.7
2023-12-24:12,Light rain,96,23.4,1.75,2.1
2023-12-24:06,Light rain,55,29.8,2,6.7
2023-12-24:00,Few clouds,92,22.4,0,1.5
2023-12-23:18,Scattered clouds,92,22.9,0,0.8
2023-12-23:12,Few clouds,90,24.6,0.5,0.4
2023-12-23:06,Moderate rain,61,29.2,5.5,5.09
2023-12-23:00,Haze,96,22.6,0,1.5
2023-12-22:18,Scattered clouds,92,22.9,0,0.8
2023-12-22:12,Scattered clouds,65,26.3,0,3.59
2023-12-22:06,Broken clouds,41,30.4,0,5.09
2023-12-22:00,Few clouds,76,21.8,0,0.8
2023-12-21:18,Few clouds,82,21.8,0,0.8
2023-12-21:12,Few clouds,58,25.4,0,2.6
2023-12-21:06,Scattered clouds,39,29.8,0,6.7
2023-12-21:00,Few clouds,77,20.8,0,0.8
2023-12-20:18,Few clouds,91,21,0,0.8
2023-12-20:12,Few clouds,64,26,0,3.6
2023-12-20:06,Few clouds,35,31.8,0,5.09
2023-12-20:00,Few clouds,75,21.6,0,1.6
2023-12-19:18,Few clouds,82,21.8,0,0.8
2023-12-19:12,Few clouds,63,25.2,0,3.6
2023-12-19:06,Scattered clouds,45,29.8,0,3.1
2023-12-19:00,Few clouds,67,24.9,0,1.3
2023-12-18:18,Scattered clouds,92,21.8,0,1.2
2023-12-18:12,Haze,92,22.6,0.25,4.09
2023-12-18:06,Light rain,53,30,1.5,4.59
2023-12-18:00,Scattered clouds,73,26.7,0,1.12
2023-12-17:18,Broken clouds,88,21.1,0,0.46
2023-12-17:12,Light rain,81,24.2,0.75,4.59
2023-12-17:06,Scattered clouds,50,30.2,0,6.7
2023-12-17:00,Scattered clouds,79,21.1,0,0.24
2023-12-16:18,Fog,97,23,0,1.2
2023-12-16:12,Light rain,74,26,3.5,4.09
2023-12-16:06,Scattered clouds,51,30.2,0.5,7.2
2023-12-16:00,Few clouds,87,22.4,0,0.4
2023-12-15:18,Scattered clouds,92,22.4,0,1.5
2023-12-15:12,Scattered clouds,79,25.8,0,2.1
2023-12-15:06,Scattered clouds,50,29.4,0,4.09
2023-12-15:00,Few clouds,81,23.2,0,2.1
2023-12-14:18,Scattered clouds,91,20.7,0,0.3
2023-12-14:12,Light rain,82,24.6,1,1.2
2023-12-14:06,Scattered clouds,64,27.4,0,4.43
2023-12-14:00,Few clouds,89,23,0,3.1
2023-12-13:18,Scattered clouds,92,22.6,0,1.5
2023-12-13:12,Scattered clouds,76,24.6,0,1.5
2023-12-13:06,Scattered clouds,57,29.8,0,5.09
2023-12-13:00,Scattered clouds,66,21.5,0,0.71
2023-12-12:18,Scattered clouds,88,21.6,0,1.5
2023-12-12:12,Scattered clouds,73,25.1,0,3.59
2023-12-12:06,Scattered clouds,61,29.4,0.5,5.7
2023-12-12:00,Scattered clouds,89,22.4,0,2.6
2023-12-11:18,Scattered clouds,90,21.5,0,0.59
2023-12-11:12,Moderate rain,83,24.2,5.25,2.6
2023-12-11:06,Scattered clouds,52,31.4,0.5,4.09
2023-12-11:00,Few clouds,91,20.6,0,3.1
2023-12-10:18,Few clouds,87,21.2,0,0.8
2023-12-10:12,Scattered clouds,91,22.4,0,1.5
2023-12-10:06,Light rain,73,25.7,2.5,2.8
2023-12-10:00,Scattered clouds,94,21.8,0,1.6
2023-12-09:18,Scattered clouds,92,23,0,3.6
2023-12-09:12,Scattered clouds,91,22.6,0,1.5
2023-12-09:06,Heavy rain,84,26.4,6.25,2.1
2023-12-09:00,Scattered clouds,96,22.4,0,2.6
2023-12-08:18,Broken clouds,90,21.5,0,0.53
2023-12-08:12,Light rain,94,22.4,2,1.5
2023-12-08:06,Light rain,66,29,1,6.7
2023-12-08:00,Fog,97,23.6,0,1.5
2023-12-07:18,Light rain,92,23,1.5,3.6
2023-12-07:12,Scattered clouds,78,26.1,0,3.09
2023-12-07:06,Scattered clouds,66,28,0.5,2.8
2023-12-07:00,Haze,96,22.4,0.5,2.1
2023-12-06:18,Haze,96,21.8,0,0.8
2023-12-06:12,Light rain,94,21.8,0.75,1.5
2023-12-06:06,Thunderstorm with heavy rain,84,26.2,9,6.7
2023-12-06:00,Haze,96,20.8,0,0.4
2023-12-05:18,Broken clouds,92,20.9,0,0.2
2023-12-05:12,Scattered clouds,96,20.4,0,2.1
2023-12-05:06,Scattered clouds,66,29,0,5.09
2023-12-05:00,Scattered clouds,96,22,0.5,0
2023-12-04:18,Few clouds,93,19.8,0,0.4
2023-12-04:12,Light rain,90,20.8,3.75,2.6
2023-12-04:06,Light rain,88,24.2,1.5,2.6
2023-12-04:00,Light rain,96,21.8,1,1.5
2023-12-03:18,Scattered clouds,96,21.2,0.5,0.4
2023-12-03:12,Heavy rain,91,22,7.25,2.6
2023-12-03:06,Moderate rain,91,23.2,6,4.59
2023-12-03:00,Scattered clouds,92,22.2,0,2.6
2023-12-02:18,Haze,96,21.4,0,0.8
2023-12-02:12,Scattered clouds,92,23.2,0.25,2.6
2023-12-02:06,Broken clouds,66,27.4,0,4.09
2023-12-02:00,Scattered clouds,92,20.8,0.25,1.5
2023-12-01:18,Light rain,96,21.4,1,1.2
2023-12-01:12,Light rain,94,20.6,2,2.1
2023-12-01:06,Light rain,95,21.7,1.5,2.23
2023-12-01:00,Light rain,100,21.4,3,1.5
2023-11-30:18,Haze,89,21.4,0.25,0.54
2023-11-30:12,Thunderstorm with heavy rain,96,22.4,15.25,4.59
2023-11-30:06,Moderate rain,71,27.1,5,3.1
2023-11-30:00,Scattered clouds,82,24.6,0,2.35
2023-11-29:18,Scattered clouds,96,22.6,0,1.9
2023-11-29:12,Scattered clouds,94,24.2,0,1.5
2023-11-29:06,Scattered clouds,66,28.1,0.5,2.35
2023-11-29:00,Scattered clouds,76,25.8,0,1.57
2023-11-28:18,Scattered clouds,93,20.4,0,0.51
2023-11-28:12,Scattered clouds,92,22,0,2.1
2023-11-28:06,Light rain,94,22.2,1.5,3.1
2023-11-28:00,Haze,96,22.2,0,2.1
2023-11-27:18,Haze,96,21.4,0.5,0.4
2023-11-27:12,Light rain,90,23,0.75,3.6
2023-11-27:06,Scattered clouds,84,24.6,0.5,6.2
2023-11-27:00,Scattered clouds,96,21,0,1.5
2023-11-26:18,Scattered clouds,96,20,0,2.6
2023-11-26:12,Moderate rain,96,21.4,4.75,2.1
2023-11-26:06,Scattered clouds,57,29,0.5,5.09
2023-11-26:00,Scattered clouds,92,20.4,0,1.5
2023-11-25:18,Few clouds,92,20,0,1.6
2023-11-25:12,Scattered clouds,85,22.4,0,3.6
2023-11-25:06,Heavy rain,82,25.8,7.5,5.09
2023-11-25:00,Haze,96,22.2,0.25,1.5
2023-11-24:18,Broken clouds,88,21.3,0,0.43
2023-11-24:12,Light rain,92,23,1,4.09
2023-11-24:06,Light rain,67,28,2.5,7.2
2023-11-24:00,Haze,92,23,0,0.4
2023-11-23:18,Few clouds,94,22.2,0,1.05
2023-11-23:12,Scattered clouds,89,23.6,0.25,2.1
2023-11-23:06,Light rain,58,28.8,3,4.09
2023-11-23:00,Scattered clouds,91,23,0,1.5
2023-11-22:18,Scattered clouds,92,22.8,0,1.5
2023-11-22:12,Light rain,81,25.4,1.5,3.6
2023-11-22:06,Light rain,54,29.6,1.25,3.6
2023-11-22:00,Scattered clouds,71,28.1,0.25,17.5
2023-11-21:18,Scattered clouds,89,20.9,0.5,0.63
2023-11-21:12,Light rain,81,24.4,1.5,3.1
2023-11-21:06,Light rain,60,29,1.5,4.59
2023-11-21:00,Few clouds,89,23.6,0,2.1
2023-11-20:18,Scattered clouds,96,23.4,0,0.8
2023-11-20:12,Scattered clouds,81,26.2,0,3.34
2023-11-20:06,Scattered clouds,53,29.8,0,4.09
2023-11-20:00,Few clouds,75,22.8,0,3.1
2023-11-19:18,Few clouds,75,22.4,0,2.04
2023-11-19:12,Few clouds,63,26.8,0,4.09
2023-11-19:06,Scattered clouds,58,29.4,0,6.7
2023-11-19:00,Few clouds,77,24,0,1.55
2023-11-18:18,Scattered clouds,84,21.8,0,1.2
2023-11-18:12,Scattered clouds,92,22.8,0,2.1
2023-11-18:06,Broken clouds,56,30.2,0.5,3.1
2023-11-18:00,Haze,96,23,0,1
2023-11-17:18,Scattered clouds,87,24.6,0,3.6
2023-11-17:12,Scattered clouds,91,23.8,0,2.6
2023-11-17:06,Scattered clouds,62,29.2,0,6.7
2023-11-17:00,Haze,96,22,0,2.1
2023-11-16:18,Scattered clouds,94,21.4,0,1.2
2023-11-16:12,Scattered clouds,96,22.8,0.5,2.1
2023-11-16:06,Heavy rain,71,26.6,8,5.09
2023-11-16:00,Haze,79,22.8,0,0.8
2023-11-15:18,Scattered clouds,94,21,0,0.4
2023-11-15:12,Light rain,88,22.8,1,2.04
2023-11-15:06,Light rain,69,28.2,4,1.5
2023-11-15:00,Broken clouds,93,23.6,0,2.32
2023-11-14:18,Scattered clouds,93,20.8,0.5,0.96
2023-11-14:12,Thunderstorm with heavy rain,94,23,8.75,0.4
2023-11-14:06,Light rain,66,28.4,3.5,5.09
2023-11-14:00,Few clouds,89,24.2,0,3.1
2023-11-13:18,Scattered clouds,89,20.9,0,12.4
2023-11-13:12,Scattered clouds,78,25.7,0,2.04
2023-11-13:06,Broken clouds,62,29.2,0,4.59
2023-11-13:00,Few clouds,91,22.2,0,3.1
2023-11-12:18,Haze,96,21.2,0,1
2023-11-12:12,Scattered clouds,87,22.8,0.5,3.1
2023-11-12:06,Haze,94,21.8,0.5,2.6
2023-11-12:00,Few clouds,94,23,0,1.5
2023-11-11:18,Scattered clouds,96,21,0.5,0.8
2023-11-11:12,Scattered clouds,84,22.2,0.25,1.03
2023-11-11:06,Light rain,64,27.6,2,6.2
2023-11-11:00,Scattered clouds,94,22.4,0,1.5
2023-11-10:18,Scattered clouds,92,22.6,0,2.6
2023-11-10:12,Broken clouds,77,25.4,0,2.1
2023-11-10:06,Light rain,43,30,1,2.6
2023-11-10:00,Haze,91,23,0,0.8
2023-11-09:18,Scattered clouds,90,22.6,0,1.8
2023-11-09:12,Scattered clouds,80,25.4,0,3.1
2023-11-09:06,Scattered clouds,62,28.5,0.5,4.89
2023-11-09:00,Few clouds,88,23.4,0,3.1
2023-11-08:18,Scattered clouds,90,23,0,3.34
2023-11-08:12,Scattered clouds,84,25.8,0,4.09
2023-11-08:06,Scattered clouds,52,30.6,0,2.6
2023-11-08:00,Haze,93,23.8,0,1.5
2023-11-07:18,Few clouds,88,20.5,0,0.56
2023-11-07:12,Scattered clouds,80,25.2,0,3.1
2023-11-07:06,Scattered clouds,57,30.2,0.5,3.1
2023-11-07:00,Few clouds,82,23.4,0,3.1
2023-11-06:18,Few clouds,88,22.9,0,1.3
2023-11-06:12,Scattered clouds,77,24,0,2.6
2023-11-06:06,Light rain,63,28.2,2.5,5.09
2023-11-06:00,Few clouds,87,22.4,0,0.8
2023-11-05:18,Scattered clouds,96,22.4,0,2.1
2023-11-05:12,Scattered clouds,93,23.8,0,2.6
2023-11-05:06,Scattered clouds,82,25.7,0.25,2.6
2023-11-05:00,Scattered clouds,93,22.4,0,1.5
2023-11-04:18,Scattered clouds,87,22.3,0,2.6
2023-11-04:12,Light rain,91,22.8,3.25,1
2023-11-04:06,Light rain,50,30.4,3,2.6
2023-11-04:00,Few clouds,84,22.8,0,1.5
2023-11-03:18,Scattered clouds,91,23,0,2.6
2023-11-03:12,Light rain,91,23,1,2.6
2023-11-03:06,Scattered clouds,71,25.4,0,5.09
2023-11-03:00,Few clouds,83,22.2,0,2.6
2023-11-02:18,Scattered clouds,96,21.8,0,0.8
2023-11-02:12,Scattered clouds,96,23.8,0.5,2.6
2023-11-02:06,Scattered clouds,52,30.2,0,5.09
2023-11-02:00,Few clouds,84,23.6,0,2.6
2023-11-01:18,Scattered clouds,87,22.6,0,1.5
2023-11-01:12,Light rain,81,24.4,1,3.1
2023-11-01:06,Light rain,55,30.2,2.5,7.7
2023-11-01:00,Few clouds,84,23,0,2.6
2023-10-31:18,Haze,96,22.2,0,0.4
2023-10-31:12,Moderate rain,89,22.4,4.25,0.4
2023-10-31:06,Broken clouds,44,31.8,0,4.09
2023-10-31:00,Few clouds,72,24.4,0,2.6
2023-10-30:18,Few clouds,90,22,0,1
2023-10-30:12,Scattered clouds,71,25.8,0,2.6
2023-10-30:06,Scattered clouds,40,31.4,0.5,2.1
2023-10-30:00,Few clouds,59,24.9,0,2.6
2023-10-29:18,Few clouds,75,22.4,0,1.2
2023-10-29:12,Few clouds,56,25.4,0,3.6
2023-10-29:06,Scattered clouds,46,31.6,0,5.09
2023-10-29:00,Few clouds,89,22.4,0,2.1
2023-10-28:18,Few clouds,54,22,0,0.8
2023-10-28:12,Few clouds,44,26,0,6.2
2023-10-28:06,Scattered clouds,29,31.8,0,10.3
2023-10-28:00,Few clouds,92,22.2,0,0.8
2023-10-27:18,Scattered clouds,77,24,0,3.1
2023-10-27:12,Scattered clouds,68,26,0,5.09
2023-10-27:06,Scattered clouds,33,33,0,9.3
2023-10-27:00,Few clouds,59,27.6,0,3.72
2023-10-26:18,Scattered clouds,89,20,0,0.75
2023-10-26:12,Few clouds,77,25.2,0,2.6
2023-10-26:06,Light rain,36,32.6,1,5.09
2023-10-26:00,Haze,96,21,0,2.1
2023-10-25:18,Scattered clouds,88,20.4,0,0.77
2023-10-25:12,Scattered clouds,88,21.8,0,2.6
2023-10-25:06,Light rain,57,29.4,3.25,6.2
2023-10-25:00,Haze,96,21.6,0,2.1
2023-10-24:18,Scattered clouds,96,22,0,0.4
2023-10-24:12,Thunderstorm with heavy rain,83,23.4,10.75,0.4
2023-10-24:06,Scattered clouds,59,29,0,5.7
2023-10-24:00,Haze,96,22,0,0.8
2023-10-23:18,Scattered clouds,92,20.8,0,1.5
2023-10-23:12,Light rain,92,22.2,1.25,2.6
2023-10-23:06,Scattered clouds,48,31,0,5.09
2023-10-23:00,Few clouds,92,21.2,0,0.4
2023-10-22:18,Scattered clouds,96,21,0,0.4
2023-10-22:12,Light rain,84,23,1.75,2.1
2023-10-22:06,Broken clouds,46,30.2,0,2.6
2023-10-22:00,Haze,94,23.2,0,0
2023-10-21:18,Scattered clouds,92,22,0,0.4
2023-10-21:12,Thunderstorm with heavy rain,88,23.4,10.25,3.6
2023-10-21:06,Light rain,42,30.4,2,6.7
2023-10-21:00,Haze,79,23.8,0,2.6
2023-10-20:18,Few clouds,90,21.8,0,2.1
2023-10-20:12,Scattered clouds,73,24.8,0.5,3.6
2023-10-20:06,Scattered clouds,41,31.6,0.5,7.2
2023-10-20:00,Haze,82,22.4,0,1.5
2023-10-19:18,Scattered clouds,96,22.4,0,1
2023-10-19:12,Few clouds,59,26,0,2.6
2023-10-19:06,Few clouds,39,30.8,0,8.5
2023-10-19:00,Haze,75,22.2,0,1.5
2023-10-18:18,Few clouds,74,21.7,0,1.3
2023-10-18:12,Few clouds,61,24.8,0,2.1
2023-10-18:06,Light rain,33,33,1,4.59
2023-10-18:00,Few clouds,67,24,0,4.09
2023-10-17:18,Few clouds,71,21.1,0,1.22
2023-10-17:12,Scattered clouds,66,25.4,0,3.1
2023-10-17:06,Scattered clouds,42,33.4,0,5.7
2023-10-17:00,Few clouds,74,23.6,0,3.6
2023-10-16:18,Fog,98,22.8,0,0.4
2023-10-16:12,Scattered clouds,69,25.8,0,2.6
2023-10-16:06,Scattered clouds,32,32.8,0,5.7
2023-10-16:00,Few clouds,78,22.2,0,2.6
2023-10-15:18,Few clouds,76,21.6,0,1.2
2023-10-15:12,Scattered clouds,61,26.4,0,3.1
2023-10-15:06,Scattered clouds,44,31.2,0,5.09
2023-10-15:00,Scattered clouds,81,22.8,0,2.1
2023-10-14:18,Few clouds,76,21.9,0,0.24
2023-10-14:12,Scattered clouds,61,26.2,0.5,4.09
2023-10-14:06,Scattered clouds,61,31,0,2.6
2023-10-14:00,Few clouds,63,23.4,0,2.1
2023-10-13:18,Scattered clouds,73,22.8,0,1.5
2023-10-13:12,Scattered clouds,62,26,0,2.1
2023-10-13:06,Scattered clouds,47,29.6,0,4.09
2023-10-13:00,Scattered clouds,86,23.2,0,3.6
2023-10-12:18,Scattered clouds,95,22.1,0.5,0.4
2023-10-12:12,Scattered clouds,60,26.2,0,4.09
2023-10-12:06,Scattered clouds,49,31.8,0,4.09
2023-10-12:00,Few clouds,70,22.4,0,3.1
2023-10-11:18,Scattered clouds,80,22,0,1.5
2023-10-11:12,Scattered clouds,74,25.6,0,3.1
2023-10-11:06,Scattered clouds,46,31.2,0,3.59
2023-10-11:00,Haze,88,21.6,0,2.6
2023-10-10:18,Scattered clouds,96,21.8,0,0.4
2023-10-10:12,Broken clouds,93,22.4,0.5,3.1
2023-10-10:06,Broken clouds,45,29.8,0.5,4.59
2023-10-10:00,Few clouds,72,22.4,0,2.1
2023-10-09:18,Few clouds,72,22.8,0,2.1
2023-10-09:12,Scattered clouds,56,26.2,0,5.09
2023-10-09:06,Scattered clouds,45,31.8,0,5.7
2023-10-09:00,Few clouds,86,23.4,0,2.1
2023-10-08:18,Few clouds,88,22,0,2.1
2023-10-08:12,Scattered clouds,60,25.8,0,2.1
2023-10-08:06,Scattered clouds,32,32.2,0,2.6
2023-10-08:00,Few clouds,96,22.8,0,2.1
2023-10-07:18,Few clouds,94,21,0,2.1
2023-10-07:12,Scattered clouds,57,25.2,0.5,3.1
2023-10-07:06,Scattered clouds,36,32,0.5,3.6
2023-10-07:00,Few clouds,87,22.4,0,0.8
2023-10-06:18,Few clouds,91,22.2,0,1.5
2023-10-06:12,Few clouds,76,25.5,0,3.1
2023-10-06:06,Scattered clouds,38,33.4,0,2.1
2023-10-06:00,Few clouds,82,22,0,6.2
2023-10-05:18,Few clouds,74,20.6,0,1.5
2023-10-05:12,Few clouds,56,26.4,0,4.34
2023-10-05:06,Scattered clouds,51,30,0,4.09
2023-10-05:00,Few clouds,89,22.2,0,3.1
2023-10-04:18,Scattered clouds,90,21.8,0,1.5
2023-10-04:12,Scattered clouds,64,25.8,0,3.6
2023-10-04:06,Broken clouds,47,29.4,0,5.09
2023-10-04:00,Few clouds,76,22.6,0,3.6
2023-10-03:18,Few clouds,94,22.2,0,2.1
2023-10-03:12,Scattered clouds,91,22,0,1.5
2023-10-03:06,Scattered clouds,54,29,0,2.1
2023-10-03:00,Few clouds,76,21,0,2.1
2023-10-02:18,Few clouds,56,22.2,0,3.1
2023-10-02:12,Scattered clouds,53,24.6,0,6.7
2023-10-02:06,Scattered clouds,37,30.8,0,6.7
2023-10-02:00,Few clouds,74,19.6,0,1.6
2023-10-01:18,Few clouds,70,19.4,0,2.1
2023-10-01:12,Few clouds,52,24.8,0,3.6
2023-10-01:06,Few clouds,34,31.2,0,6.2
2023-10-01:00,Scattered clouds,74,20,0,2.6
2023-09-30:18,Few clouds,65,19.6,0,2.1
2023-09-30:12,Few clouds,59,26.2,0,3.1
2023-09-30:06,Scattered clouds,33,32.4,0,6.2
2023-09-30:00,Few clouds,69,21,0,4.09
2023-09-29:18,Few clouds,69,21.8,0,2.55
2023-09-29:12,Few clouds,52,26.2,0,2.1
2023-09-29:06,Few clouds,39,32.8,0,6.2
2023-09-29:00,Few clouds,76,21.4,0,2.1
2023-09-28:18,Few clouds,71,20.4,0,2.6
2023-09-28:12,Few clouds,46,22.6,0,1.35
2023-09-28:06,Few clouds,36,31.6,0,6.2
2023-09-28:00,Few clouds,76,20.8,0,2.6
2023-09-27:18,Few clouds,71,21,0,1.8
2023-09-27:12,Few clouds,55,25.8,0,2.1
2023-09-27:06,Scattered clouds,37,31.2,0,4.09
2023-09-27:00,Few clouds,72,20.8,0,4.59
2023-09-26:18,Few clouds,66,21.8,0,5.7
2023-09-26:12,Scattered clouds,65,25.4,0,3.6
2023-09-26:06,Few clouds,35,32,0,5.09
2023-09-26:00,Scattered clouds,65,21.8,0,6.7
2023-09-25:18,Few clouds,72,20.8,0,5.09
2023-09-25:12,Few clouds,61,24.8,0,5.7
2023-09-25:06,Scattered clouds,37,31.4,0,5.7
2023-09-25:00,Few clouds,82,20.6,0,1.5
2023-09-24:18,Scattered clouds,76,20,0,1.2
2023-09-24:12,Scattered clouds,61,24,0,2.1
2023-09-24:06,Scattered clouds,37,29.6,0,5.09
2023-09-24:00,Few clouds,79,20.4,0,2.1
2023-09-23:18,Few clouds,73,20.4,0,4.59
2023-09-23:12,Scattered clouds,61,24.4,0,2.6
2023-09-23:06,Broken clouds,43,28,0,2.1
2023-09-23:00,Few clouds,80,18.6,0,2.6
2023-09-22:18,Few clouds,75,20,0,4.09
2023-09-22:12,Scattered clouds,66,24.4,0,3.1
2023-09-22:06,Scattered clouds,32,31.2,0,4.59
2023-09-22:00,Few clouds,80,20,0,1.5
2023-09-21:18,Few clouds,80,20.8,0,3.1
2023-09-21:12,Scattered clouds,52,26.5,0,4.4
2023-09-21:06,Scattered clouds,43,31,0,4.09
2023-09-21:00,Few clouds,58,24.3,0,4.09
2023-09-20:18,Scattered clouds,87,22.6,0,2.1
2023-09-20:12,Scattered clouds,68,25.4,0,4.59
2023-09-20:06,Light rain,46,31,1,4.09
2023-09-20:00,Light rain,63,24.7,1,1.8
2023-09-19:18,Light rain,81,22,1,1.9
2023-09-19:12,Scattered clouds,84,24,0.5,1.5
2023-09-19:06,Broken clouds,54,28,0.5,2.6
2023-09-19:00,Scattered clouds,74,20.4,0,3.6
2023-09-18:18,Few clouds,81,20.4,0,3.6
2023-09-18:12,Broken clouds,75,24.8,0,4.59
2023-09-18:06,Scattered clouds,40,30.4,0,4.59
2023-09-18:00,Few clouds,81,21.4,0,4.09
2023-09-17:18,Scattered clouds,90,21.2,0,1
